date,Materials return,Tech return,RE return,Discretionary return,Staples return,Energy return,Fin return,HealthCare return,Industrials return,Utilities return,Transports return,S&P 500 return
2007-10-10,-0.005976381828130983,0.003251608108227888,0.002097735222898134,-0.0042152655107103865,0.004292723833102974,0.0129192267952154,-0.005602178772932009,0.0016517013558434712,-0.010977520584802059,-0.007510069796759167,-0.012192842212045862,-0.0016619513244321427
2007-10-11,-0.005551010868294792,-0.010812383971919526,-0.008377067730937049,-0.004495677233429363,0.0024900720182505776,-0.004946047246095264,-0.005352722082208938,-0.008523734607533084,-0.0072396762027991945,0.010250551833636656,-0.00834667760676533,-0.004801083185353883
2007-10-12,0.00813950971205557,0.0098384041011923,-0.008328694904305656,0.00504992023055939,0.00212692117005453,0.009419576082594583,0.006516133372199917,0.00554847625231325,0.004374211227354152,-0.002656424291907711,0.006132202001006393,0.0055319783150447055
2007-10-15,-0.005766994996825203,-0.007217523352109123,-0.01751250692221762,-0.01586732636510846,-0.0031860841343895885,0.008162505601896797,-0.020259492599292384,-0.010759482743737059,-0.007744969884189379,-0.0072679334624726755,-0.009307378255990706,-0.008443594684269806
2007-10-16,-0.01763582454267487,0.0,-0.01625599951086787,-0.003222680385550958,-0.004263344665855984,0.002570348502691333,-0.01866834022311048,-0.00752908488633075,-0.004389154704944276,-0.0024390904902571453,-0.00825008936927396,-0.0079351028506911
2007-10-17,-0.0004711099664883589,0.008359382295006323,-0.0033057016555699814,0.0010766123901773117,0.0035688295634663803,-0.006409396873072515,-0.000583911838580975,0.0008405666615083351,0.0026944419525574137,0.0026895596185714243,0.010282974164989245,0.0030564950730747054
2007-10-18,0.007798973753091021,0.002526711262605952,0.001227672916755962,-0.009154399423817017,-0.0035561383119270262,0.0077426900584793845,-0.012593897802095855,0.00028112492137277734,0.0026872014442509418,-0.008778584588707061,0.002514845875492444,-0.0036304342170523363
2007-10-19,-0.021806571903382532,-0.02373433032768857,-0.03827199900349554,-0.022280109723126662,-0.010352596373351397,-0.04737587335484328,-0.03321530543241413,-0.012067408862080242,-0.027778308891480696,-0.022144731498547343,-0.016196193741186082,-0.026156711169433633
2007-10-22,-0.00742983728305735,0.006262558908602722,0.014540649057336985,0.00889108671080252,0.006492100186855643,-0.01142412655570546,0.012269819450043906,0.0,0.003759558686153852,0.007044250190682,0.004984507246435621,0.005812947798500723
2007-10-23,0.01593749598592198,0.010978580127516402,0.010560184474095236,0.004684785616874576,0.0032276143676379654,0.01427501540503373,0.00545593266697697,0.011649408284023721,0.006743165401847051,0.0004996411307751636,0.020650717342126867,0.0081036482755239
2007-10-24,0.0019028533317317908,-0.010137469220003914,-0.000994846144280248,-0.003288949660152918,-0.002858097694068862,0.006568789092146421,-0.00753576985119353,-0.007304247571109257,-0.0029776095439197903,-0.0009987832283685494,-0.008928995989876953,-0.001845001138731539
2007-10-25,0.007827263864920608,0.008415843799075562,0.0004979184243647516,-0.0060535227306781625,0.00823870741833832,0.009454600830504312,-0.0009088504724580337,0.0059416317887923675,0.0017437529076103075,0.024498621332645687,-0.010720701990073689,0.002376529019974427
2007-10-26,0.01883236813272804,0.013421300157949956,0.0029879986333807285,0.011624673788872997,0.00674747093874184,0.015172226014103396,0.02431581683239803,0.0033756670374385234,0.0007437020774945236,0.013666111605932674,0.008069731098776733,0.011723182506021113
2007-10-29,0.0110917883895707,0.0028632345794679104,-0.006578429210509773,0.0027353438883610526,0.00035482487913784944,0.004807849135384679,0.002964974767171835,0.0042027566996782895,0.006451445409348722,0.008908958240213316,-0.008120063613401673,0.003320058716165253
2007-10-30,-0.023538635451992862,0.0017811382695893663,0.006247386186379211,-0.0030019914200509756,-0.004236682775913936,-0.03401333552165264,-0.015380723264105223,-0.0011144143735000167,-0.00887675084479067,0.001192770673745125,0.0003462706516086378,-0.006942333114408283
2007-10-31,0.026446332430834163,0.011757272033990684,0.01750304816194359,0.003011030507800827,0.006377115604391248,0.026910007468259778,0.013517885861652257,0.006144860630224125,0.008709004727001757,0.01167522673464294,0.011757004839376695,0.010388193504736076
2007-11-01,-0.034657457826503424,-0.010914275131044593,-0.03684696526504683,-0.025373267415017886,-0.01970818708275568,-0.02933385210895012,-0.05128939424525947,-0.013883143833402278,-0.017016061407469474,-0.020493994235363244,-0.024835592001916984,-0.023407883095348248
2007-11-02,0.008976215228158724,0.0021337838955926003,-0.02115429065291896,-0.0005624906816302788,0.006459086600905772,0.018803886273855985,-0.004997971120634381,-0.00281642479722799,0.009029345372460362,0.008179045917919625,0.0033882848889594808,0.0011253790547500753
2007-11-05,-0.01170409799069283,-0.001420942167219219,-0.011519270651526692,-0.01344295643329374,0.001430016392870881,-0.00804165333745166,-0.017904034375745947,-0.0005655828684949515,-0.004227147390874486,0.010970873051326047,-0.0027945350105986755,-0.0076051063713206135
2007-11-06,0.023449188176191793,0.005339379117675236,0.007987120897382738,0.008801140952282793,0.006766707797635663,0.033359651854158345,0.01694923837303519,0.005369004081575035,0.01573296411917613,0.0009436364453363488,0.007121885198485112,0.01346161145945124
2007-11-07,-0.028002092694035863,-0.02689705621372218,-0.029224412410225775,-0.02054533190709462,-0.010966472937176341,-0.04115736364728817,-0.05471593823293619,-0.022765011327976592,-0.024092279797076954,-0.022865351809176038,-0.03083698650179101,-0.027355561003513884
2007-11-08,0.009523779369999374,-0.03563374330004676,0.0034793573696991764,-0.0028763716675651585,0.007155527795128069,0.01743746679735736,0.010314437578688329,0.006613123287769973,0.00025365660824872016,0.01954118043431663,0.005742169863672597,-0.005070819943008065
2007-11-09,-0.020520685340082556,-0.02073762476707075,-0.0060016543157118685,-0.02276691036946088,-0.009595300584946176,-0.01845682621277478,-0.00757603407911811,-0.0025713652196925896,-0.019895467284948842,-0.007807101871601496,-0.019743800354960483,-0.013726863132486833
2007-11-12,-0.0399704136327832,-0.016174614239689467,0.0037563901197361638,0.0014777217385717467,0.0007213597631536839,-0.048355526252203296,0.003651437457969031,0.0025779941842745124,-0.01079315582198681,-0.017409931987722227,0.004975110270504901,-0.009921362234072473
2007-11-13,0.026585685554477045,0.03404923542422722,0.03608117362938401,0.02767887374142375,0.015052536204678502,0.03528499418379205,0.046940025440896926,0.013142930712614964,0.025456546551442916,0.00849328048625475,0.017989052227645796,0.030480329125577743
2007-11-14,0.005130054516982119,-0.005676293833859702,-0.015477398863803837,-0.015759118543668738,0.004941461923126278,-0.0014981273408238849,-0.0037900379003790174,0.00394997405513009,-0.003292720900496149,-0.0060155372734148616,-0.0032027340344885635,-0.0027685284663645504
2007-11-15,-0.02163084690648509,-0.012181039299683283,-0.007597410021098039,-0.009608981067453115,-0.0007017509422111434,-0.03331480078141369,-0.025356354145753768,-0.006181173790135386,-0.013978809109158385,0.00895687558358027,-0.007137891722047707,-0.014424568840827434
2007-11-16,-0.001988892596496039,0.01425918244211477,-0.013861717948180918,-0.00029174227060868585,0.004571950518825529,0.026271161402783294,-0.007801717922837792,0.004521429026300705,0.0002595406467618133,0.00023992870689859558,-0.01833429954937915,0.001718391862720825
2007-11-19,-0.026138857716027974,-0.019756563445477715,-0.024096667034825048,-0.022054322604524113,-0.007000254199174827,-0.016653136113526146,-0.026879739247325674,-0.005624586168519241,-0.014429411467372089,0.002882261337719516,-0.023314166380184687,-0.013924220347546146
2007-11-20,0.015337392031490538,0.008524639907452114,-0.00274448436993302,0.0009025040849228727,0.008108028277179491,0.03218987989054689,-0.021888700438414177,0.0019799174739227876,0.001569375634673964,0.012198270298179992,-0.009125310907580064,0.006121252668705779
2007-11-21,-0.019638761947806227,-0.018832621899622093,-0.019668009585208313,-0.009613182130534303,-0.012237582955283655,-0.02169576389926231,-0.015497028191286288,-0.022312244162124295,-0.016706949053022502,-0.00827047646196144,-0.012362165612042952,-0.020464400302500185
2007-11-23,0.014896065621915922,0.009793493363997818,0.017257576904410987,0.01759209970814446,0.010263356948282842,0.02633435449423538,0.023783149079469323,0.01617603459371897,0.01327255431575014,-0.0009530797334401653,0.017625445113379046,0.017292087905862896
2007-11-26,-0.021003327826212836,-0.02094384922706083,-0.05310474323005343,-0.025931952075674447,-0.010159090575437069,-0.03457185363740789,-0.033482650047067186,-0.007674627120573763,-0.015719811828233343,-0.0016694806817235675,-0.009915467013950074,-0.02206365101961083
2007-11-27,0.008015150421551542,0.011093341087525355,0.02141305352685574,0.015911170041370548,0.010619311524523889,-0.01105038115524759,0.018029364186439523,0.012889970921373006,0.019963588642162744,0.003822337161990541,0.016606354882143792,0.011493788394901339
2007-11-28,0.04743573569375448,0.029387093836427347,0.04093043251988382,0.03885597622997139,0.015761590051902585,0.02475408639669263,0.05972266514180147,0.02375625677005533,0.024268961939605704,0.017376785370257553,0.03167063472404763,0.031983976233107336
2007-11-29,0.01003603597738234,0.004949711305643589,0.0010955711969116155,-0.009857766017553726,0.005172339062718301,0.011040599610807389,-0.008846297526149627,0.006078733078612064,0.0,-0.0067874395238394225,-0.00846126685968518,0.0003404921739589284
2007-11-30,0.009452874215214901,-0.005305273302660063,0.013549370518827875,0.014641459680163393,0.0013702764987999494,0.003004152126608428,0.024791787720317426,0.0013713083794160141,0.003821817345786238,0.00659830350700763,0.01938156194849716,0.010055612382660284
2007-12-03,-0.005044554913811616,-0.006092846029868038,-0.00901927682967063,-0.005194306174133301,-0.003765496189049977,0.003811324264355598,-0.008065710768413337,-0.006304871603022955,-0.010150498230799387,0.009827006068529043,-0.010163959165308767,-0.0065925932376067475
2007-12-04,-0.006032814661023123,-0.0038290293855743895,-0.025507601044603145,-0.0031918479711223746,-0.0013783763015330353,-0.010169062075146673,-0.01853358600943411,-0.0002763146533114602,-0.0023104678613584673,0.007186359891726557,0.001812555760087653,-0.008938158670943053
2007-12-05,0.018453651182086084,0.023076597366304075,0.032242678622531606,-0.0014548451981302168,0.004131217867637371,0.022054286593018668,0.014911668564292713,0.008004975038435669,0.01644936962009158,0.017257118652732384,0.017605217028615838,0.016739162352008785
2007-12-06,0.015970075919674143,0.010149086260335283,0.03310530987335136,0.008745316898675748,-0.0003400578577311686,0.027342596434565714,0.03232160305225107,0.006844619929943008,0.011378479099774186,-0.005879734658128188,0.02144785853746356,0.014314072764725516
2007-12-07,0.00938524756398551,0.00111533471422387,-0.003147447405592141,0.00837923376873162,0.010631620807121545,-0.00613293793379488,-0.013286058402568024,-0.000544664163480979,0.007500310605713878,0.005232066901128762,0.013804481474502417,-0.00019896691574694536
2007-12-10,0.014178806903011099,0.004833795643672367,0.021571639043894475,0.0005722391196534282,0.0010192665073767149,0.010108295318918437,0.021154138963609626,0.0019039574385470992,0.004715266690032083,0.004525943353867579,0.007208741953514286,0.0077526760800177286
2007-12-11,-0.0414845564435018,-0.015535834694736406,-0.05484841613707814,-0.032072123283397924,-0.010850055173785678,-0.024691648876597916,-0.05053231145438819,-0.015478076407916874,-0.031860362208132376,-0.023207165972358723,-0.04078552054941842,-0.027419309533557645
2007-12-12,0.01339006063843673,0.017284177622506114,0.0012276276743588,0.003251531765101845,0.002743464521689276,0.032645150980803894,-0.007606095345781716,0.0005490236701715112,0.012754514791300409,0.00023062983910815404,0.003671911331576405,0.009870332640186996
2007-12-13,0.007787937169357884,-0.0051694532309082275,-0.015510017290916944,-0.006485556519287172,0.004445335739830858,0.0024507422402157975,-0.00033231704100689097,-0.0005487224085808373,0.005036895506654426,0.014760566267000286,0.008024380658194996,-0.0020747139685273197
2007-12-14,-0.017560246590696882,-0.006313704827485944,-0.029298519506034237,-0.013059379760296586,-0.012254948565343815,-0.015960883987420793,-0.021992982085850654,-0.015172389979454692,-0.01102629068894656,-0.01863947688279277,-0.02329736355378509,-0.012679982631350506
2007-12-17,-0.035510553337136375,-0.019056891838768242,-0.029328984282881,-0.009326232486012498,-0.00689170588971344,-0.01791981321367342,-0.010558573918110437,-0.010644750728408092,-0.017993205733697892,-0.009261539253123008,0.0015589239642890274,-0.0142686377593787
2007-12-18,0.011119325743013553,0.0,0.011146845140301398,0.009414029917654831,-0.004511664421334216,0.009589595762227177,0.0006870603631605743,0.007644192433773345,0.0028383778383778147,0.008880711347204695,0.002872458105324549,0.0055832322783460064
2007-12-19,-0.0014656228572170749,0.006472597473403674,0.014071087298737739,-0.009024094587363418,0.008368098995730877,0.00963096922321216,0.00585235074870849,-0.0005627224512189111,-0.0033452582478789017,-0.0025481032625280786,-0.01885455871463826,0.0
2007-12-20,0.018355311975213784,0.014385191632791061,-0.0002859593937660776,0.004856187782389831,-0.00449450135655749,0.012675065689493836,-0.0071889051411235805,0.005904874512619118,0.008262900017896868,0.004416199119709141,0.0007291074474131687,0.0063064917732538195
2007-12-21,0.02144719853758925,0.012784525292911963,0.01281509934255931,0.001955752471193728,0.02385905698532098,0.02579037336932055,0.01831793651746394,0.00615707538918997,0.017572591178539154,0.0020148859332334013,0.012397157842562123,0.014341633150829702
2007-12-24,0.00926102640956894,0.007399929696161323,0.038402657455826716,0.018519667112997018,-0.001364082015431145,0.00453968983463815,0.018095595327403347,0.003344807204200162,0.011127677011028902,0.004882408312913755,0.014885486545405557,0.007426725955290037
2007-12-26,0.0051770264028347945,0.005511416505618705,-0.016910079132435696,-0.0032776549900953578,-0.003410120326498789,0.01117395502827967,-0.0070422164560492995,-0.0011089086952302818,-0.003753035303921015,-0.005091961480423124,-0.005676941003769254,0.0021435080355662883
2007-12-27,-0.018726349194600478,-0.013885428530751698,-0.023212717372211422,-0.014055806331042753,-0.009589575679122775,-0.010553128291916236,-0.020264074335176185,-0.010293076891053632,-0.011546566905722644,-0.00883655667376182,-0.013193928929889132,-0.012570909955120557
2007-12-28,0.0007134393749390622,-0.0048139609378877735,-0.007874245843710992,-0.00454914940383544,0.0038008928013686383,0.008407233327341057,-0.0024129498582526887,-0.003936414462730298,-0.0010147720398900884,0.007274205769834952,0.0009678032837692196,-0.002505378322591234
