date,Open,High,Low,Close,Volume
2007-03-30,23.36,23.44,23.15,19.0139,3817100.0
2007-04-02,23.39,23.49,23.25,19.1117,1573300.0
2007-04-03,23.49,23.73,23.4,19.2666,1990848.0
2007-04-04,23.61,23.77,23.6,19.3808,2291000.0
2007-04-05,23.8,23.87,23.52,19.4542,659700.0
2007-04-09,23.86,23.94,23.8,19.4542,767735.0
2007-04-10,23.84,23.9,23.76,19.4378,1942124.0
2007-04-11,23.9,23.9,23.5901,19.2585,2096043.0
2007-04-12,23.65,23.87,23.54,19.4623,770777.0
2007-04-13,23.72,23.89,23.59,19.4786,1113179.0
2007-04-16,23.91,24.09,23.9,19.6417,1321636.0
2007-04-17,24.04,24.14,23.9716,19.6825,1372838.0
2007-04-18,23.9,24.15,23.9,19.6335,1066392.0
2007-04-19,23.89,24.15,23.86,19.6417,1779516.0
2007-04-20,24.26,24.33,24.14,19.7558,986578.0
2007-04-23,24.2,24.27,24.11,19.7151,1606800.0
2007-04-24,24.37,24.4,24.15,19.8211,2851905.0
2007-04-25,24.33,24.52,24.28,19.9678,1713371.0
2007-04-26,24.47,24.67,24.41,20.082,719138.0
2007-04-27,24.51,24.7,24.51,20.0657,904856.0
2007-04-30,24.59,24.71,24.42,19.9107,925705.0
2007-05-01,24.49,24.54,24.34,20.0086,3100036.0
2007-05-02,24.58,24.78,24.56,20.1146,1329993.0
2007-05-03,24.8,24.93,24.7,20.3103,1068515.0
2007-05-04,25.0,25.03,24.87,20.3918,2949700.0
2007-05-07,24.95,25.04,24.93,20.3673,635257.0
2007-05-08,24.95,25.09,24.88,20.4489,1927600.0
2007-05-09,24.95,25.18,24.9,20.4244,5625000.0
2007-05-10,25.04,25.16,24.83,20.3184,2383200.0
2007-05-11,24.87,25.19,24.87,20.5386,2538199.0
2007-05-14,25.26,25.26,24.98,20.4407,704000.0
2007-05-15,25.1,25.26,24.97,20.4081,3432100.0
2007-05-16,25.07,25.25,24.9599,20.5875,591300.0
2007-05-17,25.25,25.29,25.12,20.5304,510400.0
2007-05-18,25.27,25.32,25.12,20.6364,1413200.0
2007-05-21,25.37,25.55,25.29,20.7261,2847648.0
2007-05-22,25.15,25.55,25.15,20.7016,1934751.0
2007-05-23,25.46,25.52,25.28,20.6283,3864146.0
2007-05-24,25.24,25.39,24.89,20.3673,4835232.0
2007-05-25,25.03,25.21,24.98,20.5386,1972800.0
2007-05-29,25.17,25.39,25.15,20.6527,2370800.0
2007-05-30,25.15,25.56,25.07,20.8158,2252800.0
2007-05-31,25.63,25.7,25.56,20.9136,2170783.0
2007-06-01,25.77,25.83,25.59,20.9136,2067900.0
2007-06-04,25.57,25.75,25.56,20.987,1417534.0
2007-06-05,25.61,25.69,25.49,20.9136,1376101.0
2007-06-06,25.54,25.57,25.35,20.669,2049000.0
2007-06-07,25.31,25.46,24.93,20.3755,2473755.0
2007-06-08,24.95,25.43,24.95,20.6609,1676700.0
2007-06-11,25.32,25.47,25.27,20.7016,1122600.0
2007-06-12,25.21,25.39,25.07,20.457,1436046.0
2007-06-13,25.2,25.41,25.1,20.7179,1553600.0
2007-06-14,25.39,25.67,25.39,20.9136,849620.0
2007-06-15,25.78,25.88,25.73,21.0341,867800.0
2007-06-18,25.94,25.94,25.72,21.0912,658171.0
2007-06-19,25.7,25.89,25.69,21.083,1308351.0
2007-06-20,25.95,25.95,25.549,20.9688,1111897.0
2007-06-21,25.53,25.83,25.48,21.0667,1572815.0
2007-06-22,25.55,25.79,25.4301,20.8301,1897000.0
2007-06-25,25.51,25.713,25.31,20.7567,1461618.0
2007-06-26,25.51,25.59,25.28,20.6832,2082952.0
2007-06-27,25.28,25.67,25.22,20.8872,4079695.0
2007-06-28,25.61,25.83,25.61,20.9606,1701800.0
2007-06-29,25.78,25.85,25.4301,20.8872,1402363.0
2007-07-02,25.68,25.86,25.68,21.0667,1677920.0
2007-07-03,25.9,26.06,25.89,21.2136,1556446.0
2007-07-05,26.04,26.83,25.97,21.2951,3360135.0
2007-07-06,26.14,26.25,26.07,21.3359,2729711.0
2007-07-09,26.2,26.31,26.12,21.4583,1010476.0
2007-07-10,26.05,26.23,25.95,21.2136,2134192.0
2007-07-11,25.96,26.2,25.88,21.3359,1091362.0
2007-07-12,26.21,26.66,26.19,21.6949,1287825.0
2007-07-13,26.63,26.99,26.5428,21.7439,1679000.0
2007-07-16,26.62,26.79,26.55,21.8092,1393520.0
2007-07-17,26.72,26.93,26.7,21.8826,1313600.0
2007-07-18,26.58,26.7,26.38,21.7684,1534900.0
2007-07-19,26.92,27.02,26.81,21.9479,3010331.0
2007-07-20,26.82,26.86,26.56,21.8663,1573220.0
2007-07-23,26.83,26.94,26.75,21.8989,1102699.0
2007-07-24,26.55,26.8499,26.39,21.6786,1737919.0
2007-07-25,26.57,26.8,26.05,21.7031,4027679.0
2007-07-26,26.6,26.6,25.75,21.3767,2972350.0
2007-07-27,26.09,26.21,25.64,20.9198,2058420.0
2007-07-30,25.75,25.91,25.57,20.9933,1605540.0
2007-07-31,26.1,26.1,25.43,20.8464,2736200.0
2007-08-01,25.57,26.27,25.26,21.0504,9571054.0
2007-08-02,25.78,26.05,25.72,21.0912,5044397.0
2007-08-03,25.95,25.96,25.35,20.6832,2657945.0
2007-08-06,25.59,25.76,25.29,21.0096,2508222.0
2007-08-07,25.68,25.95,25.38,21.0504,3117366.0
2007-08-08,25.98,26.2,25.86,21.3767,5285701.0
2007-08-09,25.84,26.4,25.41,20.8872,3686684.0
2007-08-10,25.23,25.54,24.93,20.5935,4870389.0
2007-08-13,25.6,25.68,25.43,20.879,2660900.0
2007-08-14,25.61,25.65,24.95,20.4548,1520700.0
2007-08-15,25.05,25.25,24.63,20.1937,3073550.0
2007-08-16,24.57,24.67,23.9,20.0631,4039400.0
2007-08-17,25.22,25.23,24.57,20.2589,4007347.0
2007-08-20,25.03,25.08,24.79,20.3324,2193200.0
2007-08-21,24.86,25.21,24.84,20.3977,2856320.0
2007-08-22,25.33,25.39,25.19,20.6669,1995200.0
2007-08-23,25.45,25.5,25.26,20.724,1906300.0
2007-08-24,25.4,25.81,25.34,21.0177,2567400.0
2007-08-27,25.63,25.78,25.62,20.9035,1468800.0
2007-08-28,25.5,25.54,25.06,20.5282,2799600.0
2007-08-29,25.25,25.79,25.25,21.0177,3272200.0
2007-08-30,25.6,26.05,25.42,21.1075,4312600.0
2007-08-31,26.15,26.15,25.88,21.2462,4653600.0
2007-09-04,26.08,26.6101,26.04,21.5726,4444400.0
2007-09-05,26.34,26.37,26.06,21.3441,2463000.0
2007-09-06,26.26,26.31,26.068,21.4502,2288800.0
2007-09-07,25.88,25.95,25.6,21.0096,4738000.0
2007-09-10,25.98,26.0,25.56,20.9688,3500300.0
2007-09-11,25.86,26.16,25.85,21.2707,2481200.0
2007-09-12,26.0,26.22,25.9401,21.2136,2787900.0
2007-09-13,26.14,26.15,25.971,21.2136,1835400.0
2007-09-14,25.78,25.99,25.78,21.1075,2896300.0
2007-09-17,25.86,25.98,25.76,21.0993,929250.0
2007-09-18,26.08,26.38,25.65,21.5154,3394000.0
2007-09-19,26.52,26.62,26.37,21.597,2072300.0
2007-09-20,26.43,26.66,26.43,21.6786,1853400.0
2007-09-21,26.62,26.77,26.6,21.8439,3527000.0
2007-09-24,26.77,26.97,26.65,21.7867,6265500.0
2007-09-25,26.66,27.0,26.6,22.0074,2966940.0
2007-09-26,27.36,27.36,26.95,22.1464,3881800.0
2007-09-27,27.18,27.18,27.02,22.13,2703800.0
2007-09-28,27.37,27.37,26.91,22.0483,2653600.0
2007-10-01,27.08,27.37,27.02,22.2853,10141600.0
2007-10-02,27.3,27.47,27.23,22.3671,3556200.0
2007-10-03,27.22,27.3,27.0,22.1055,2053700.0
2007-10-04,27.09,27.17,26.97,22.1627,5076500.0
2007-10-05,27.23,27.47,27.21,22.3998,1930700.0
2007-10-08,27.38,27.56,27.36,22.4407,865100.0
2007-10-09,27.64,27.71,27.49,22.6042,2707500.0
2007-10-10,27.98,27.98,27.63,22.6777,1793671.0
2007-10-11,27.9,28.01,27.2606,22.4325,4907000.0
2007-10-12,27.51,27.74,27.47,22.6532,2187500.0
2007-10-15,27.74,27.78,27.36,22.4897,5073500.0
2007-10-16,27.44,27.6,27.3715,22.4897,5602200.0
2007-10-17,27.83,27.9,27.41,22.6777,6580800.0
2007-10-18,27.69,27.84,27.59,22.735,2397060.0
2007-10-19,27.75,27.82,27.09,22.1954,3045900.0
2007-10-22,26.96,27.35,26.92,22.3344,3357100.0
2007-10-23,27.6,27.72,27.38,22.5796,6429900.0
2007-10-24,27.52,27.75,26.862,22.3507,5611300.0
2007-10-25,27.52,27.59,27.13,22.5388,3138200.0
2007-10-26,27.75,28.21,27.68,22.8413,2617101.0
2007-10-29,28.02,28.1075,27.91,22.9067,2510700.0
2007-10-30,27.85,28.18,27.85,22.9475,2733432.0
2007-10-31,28.45,28.52,28.11,23.2173,3877486.0
2007-11-01,28.6,28.6,27.95,22.9639,7202262.0
2007-11-02,28.39,28.39,27.83,23.0129,5332821.0
2007-11-05,28.03,28.23,26.75,22.9802,4705079.0
2007-11-06,28.37,28.37,27.89,23.1029,3376997.0
2007-11-07,28.15,28.16,27.5,22.4815,5835382.0
2007-11-08,26.71,27.4,26.27,21.6804,14313320.0
2007-11-09,25.71,26.4085,25.58,21.2308,6401551.0
2007-11-12,25.5,26.13,25.5,20.8874,7263851.0
2007-11-13,26.0,26.55,25.88,21.5986,4477970.0
2007-11-14,27.0,27.0,26.08,21.476,6078721.0
2007-11-15,25.99,26.32,25.85,21.2144,3870673.0
2007-11-16,25.9,26.37,25.9,21.5169,3484766.0
2007-11-19,26.31,26.32,25.7719,21.0918,4766160.0
2007-11-20,26.29,26.29,25.5401,21.2716,5255174.0
2007-11-21,25.68,26.02,25.4328,20.871,6298705.0
2007-11-23,25.85,25.9,25.55,21.0754,882022.0
2007-11-26,26.08,26.08,25.19,20.634,2815571.0
2007-11-27,25.6,25.67,25.21,20.8629,3370423.0
2007-11-28,26.174,26.41,25.82,21.476,4242261.0
2007-11-29,26.39,26.53,26.23,21.5823,4674688.0
2007-11-30,27.14,27.14,26.03,21.4678,3603738.0
2007-12-03,26.34,26.37,26.05,21.337,2674627.0
2007-12-04,26.09,26.22,25.8,21.2553,1971400.0
2007-12-05,26.44,26.65,26.2582,21.7458,3866132.0
2007-12-06,26.79,26.96,26.55,21.9665,2271902.0
2007-12-07,27.13,27.13,26.82,21.991,2797225.0
2007-12-10,27.19,27.19,26.89,22.0973,2524647.0
2007-12-11,27.24,27.63,26.61,21.754,3667199.0
2007-12-12,27.3,27.35,26.66,22.13,3812719.0
2007-12-13,26.8301,27.1,26.82,22.0156,2518757.0
2007-12-14,27.03,27.06,26.72,21.8766,2108398.0
2007-12-17,26.53,26.7,26.17,21.4597,1958315.0
2007-12-18,26.5,26.5,26.02,21.4597,3387313.0
2007-12-19,26.46,26.47,26.17,21.5986,1908296.0
2007-12-20,26.79,26.8,26.47,21.9093,1928017.0
2007-12-21,26.9,27.05,26.85,22.1894,3048982.0
2007-12-24,27.27,27.27,27.07,22.3536,837004.0
2007-12-26,27.43,27.43,27.08,22.4768,2401210.0
2007-12-27,27.212,27.37,26.89,22.1647,1683677.0
2007-12-28,27.41,27.41,26.7901,22.058,1062664.0
2007-12-31,26.99,26.99,26.55,21.8937,1786624.0
2008-01-02,26.65,26.72,25.971,21.4503,7460507.0
2008-01-03,26.29,26.29,25.944,21.4831,2010973.0
2008-01-04,25.71,25.75,25.0,20.6455,3892023.0
2008-01-07,24.96,25.18,24.65,20.4648,5599136.0
2008-01-08,25.04,25.25,24.2,19.9228,5295332.0
2008-01-09,24.12,24.64,24.05,20.202,5319833.0
2008-01-10,24.36,24.92,24.17,20.2349,6524267.0
2008-01-11,24.61,24.62,24.08,19.9392,3284288.0
2008-01-14,24.6985,24.8495,24.55,20.3416,4135494.0
2008-01-15,24.5,24.63,24.17,19.9146,3663086.0
2008-01-16,23.99,24.17,23.57,19.4794,6687356.0
2008-01-17,23.82,24.0285,23.31,19.3069,5623499.0
2008-01-18,23.52,23.78,23.1,18.9702,4556039.0
2008-01-22,22.32,22.85,22.28,18.6171,172200.0
2008-01-23,21.87,22.87,21.31,18.7813,8362600.0
2008-01-24,23.02,23.2,22.67,19.0523,4136764.0
2008-01-25,23.76,23.76,22.7583,18.7567,3913577.0
2008-01-28,22.75,22.99,22.57,18.8388,2891295.0
2008-01-29,23.28,23.28,22.82,19.003,4257578.0
2008-01-30,22.95,23.5,22.95,18.8552,5001048.0
2008-01-31,22.6,23.55,22.6,19.0934,6045248.0
2008-02-01,23.58,23.6599,23.23,19.4219,3134877.0
2008-02-04,23.69,23.69,23.16,19.0195,1959905.0
2008-02-05,22.92,22.99,22.51,18.5432,4144417.0
2008-02-06,22.61,22.79,22.21,18.3379,6159442.0
2008-02-07,22.0,22.52,21.86,18.4528,4758392.0
2008-02-08,22.33,22.53,22.18,18.3132,4781780.0
2008-02-11,22.42,22.75,22.38,18.6335,3191856.0
2008-02-12,22.98,22.98,22.56,18.6746,4784045.0
2008-02-13,22.97,23.35,22.6101,19.1016,5757166.0
2008-02-14,23.42,23.42,22.8,18.7238,3644913.0
2008-02-15,22.56,22.82,22.56,18.6581,2312305.0
2008-02-19,22.76,22.99,22.24,18.4857,2312125.0
2008-02-20,22.38,22.61,22.1199,18.5185,5785094.0
2008-02-21,22.77,22.82,22.24,18.4857,3446757.0
2008-02-22,22.5,22.5,22.03,18.4693,3003577.0
2008-02-25,22.4,22.69,22.31,18.576,2478559.0
2008-02-26,22.53,22.96,22.3781,18.7895,3099368.0
2008-02-27,22.82,23.05,22.55,18.806,2521910.0
2008-02-28,22.88,23.03,22.61,18.5678,2704926.0
2008-02-29,22.52,22.64,22.15,18.19,4493423.0
2008-03-03,22.17,22.25,21.942,18.1818,2919940.0
2008-03-04,21.9,22.22,21.73,18.2065,4308840.0
2008-03-05,22.35,22.52,22.13,18.3379,5296485.0
2008-03-06,22.43,22.43,21.93,18.0833,3017169.0
2008-03-07,21.73,22.25,21.69,18.0833,4614329.0
2008-03-10,21.96,22.08,21.71,17.8862,9308831.0
2008-03-11,22.13,22.55,21.86,18.5185,5311899.0
2008-03-12,22.6,22.67,22.26,18.3296,4402621.0
2008-03-13,21.98,22.52,21.84,18.2557,3913511.0
2008-03-14,22.38,22.51,21.71,18.0258,8236833.0
2008-03-17,21.18,22.11,21.11,17.9437,5715972.0
2008-03-18,22.37,22.83,22.0288,18.7485,6112065.0
2008-03-19,22.771,22.79,22.1,18.19,7411293.0
2008-03-20,22.03,22.54,22.03,18.3916,6987088.0
2008-03-24,22.77,23.3,22.67,19.0406,4050956.0
2008-03-25,23.26,23.27,22.97,19.057,3312373.0
2008-03-26,23.16,23.16,22.7,18.6874,6453844.0
2008-03-27,22.73,22.88,22.44,18.5395,7106614.0
2008-03-28,22.72,22.7999,22.34,18.4245,4459251.0
2008-03-31,22.52,22.69,22.36,18.3999,5812180.0
2008-04-01,22.87,23.39,22.75,18.9338,7669045.0
2008-04-02,23.37,23.54,23.09,19.1638,3689460.0
2008-04-03,23.19,23.4,23.02,19.1556,6509143.0
2008-04-04,23.36,23.45,23.07,19.0899,4081301.0
2008-04-07,23.33,23.52,23.21,19.1063,1985263.0
2008-04-08,23.09,23.18,22.98,18.9913,2200478.0
2008-04-09,23.14,23.14,22.77,18.9091,1916048.0
2008-04-10,22.97,23.36,22.97,19.0652,2213143.0
2008-04-11,22.99,23.02,22.55,18.5559,7223778.0
2008-04-14,22.59,22.74,22.47,18.482,2192901.0
2008-04-15,22.57,22.62,22.31,18.482,4505600.0
2008-04-16,22.83,23.42,22.775,19.2377,4649018.0
2008-04-17,23.23,23.42,23.0,19.2295,2927682.0
2008-04-18,23.77,23.95,23.63,19.5663,2763614.0
2008-04-21,23.78,24.01,23.7,19.6895,5296079.0
2008-04-22,23.9,23.94,23.6,19.5909,5080984.0
2008-04-23,23.9,24.16,23.839,19.7141,3719806.0
2008-04-24,24.17,24.57,23.95,19.9524,3314904.0
2008-04-25,24.25,24.39,23.82,19.7141,5657738.0
2008-04-28,24.11,24.45,23.97,19.7141,10221870.0
2008-04-29,24.03,24.31,24.0101,19.9031,2908900.0
2008-04-30,24.3,24.48,23.8,19.5499,3281730.0
2008-05-01,24.15,24.85,24.14,20.3713,7593491.0
2008-05-02,24.98,25.01,24.578,20.3631,6491065.0
2008-05-05,24.81,24.89,24.5825,20.2727,1536488.0
2008-05-06,24.62,25.02,24.4599,20.5191,3498386.0
2008-05-07,24.83,25.04,24.43,20.1577,4704779.0
2008-05-08,24.62,24.76,24.47,20.2481,5967472.0
2008-05-09,24.29,24.63,24.29,20.1248,2924805.0
2008-05-12,24.55,24.9,24.52,20.4534,1651064.0
2008-05-13,24.82,24.92,24.68,20.4534,5496968.0
2008-05-14,24.97,25.31,24.94,20.4945,4225902.0
2008-05-15,24.97,25.48,24.94,20.8888,2792967.0
2008-05-16,25.5,25.5,25.15,20.8395,3631623.0
2008-05-19,25.43,25.69,25.26,20.9463,4212143.0
2008-05-20,25.19,25.25,24.84,20.6177,3115175.0
2008-05-21,25.0,25.1,24.43,20.0756,4220452.0
2008-05-22,24.52,24.765,24.5,20.1495,2749847.0
2008-05-23,24.58,24.6,24.3126,20.1084,3024230.0
2008-05-27,24.53,24.92,24.44,20.437,2569189.0
2008-05-28,24.96,25.05,24.76,20.552,5004034.0
2008-05-29,25.01,25.34,24.92,20.6998,2510874.0
2008-05-30,25.25,25.4501,25.25,20.8231,2739439.0
2008-06-02,25.19,25.29,24.78,20.5273,3548850.0
2008-06-03,25.08,25.24,24.66,20.4123,5067501.0
2008-06-04,24.78,25.12,24.73,20.4534,4943726.0
2008-06-05,25.04,25.51,25.0,20.8723,3950700.0
2008-06-06,25.24,25.29,24.72,20.3056,6360460.0
2008-06-09,24.82,24.9,24.41,20.2645,4081212.0
2008-06-10,24.33,24.76,24.3,20.1741,4283820.0
2008-06-11,24.43,24.47,23.93,19.6566,5722209.0
2008-06-12,24.17,24.352,23.88,19.8784,5025427.0
2008-06-13,24.25,24.6,24.15,20.092,3231388.0
2008-06-16,24.31,24.68,24.28,20.1413,2463566.0
2008-06-17,24.64,24.67,24.36,20.0591,4049930.0
2008-06-18,24.25,24.29,24.02,19.8456,4428996.0
2008-06-19,24.04,24.49,23.83,19.9195,6326763.0
2008-06-20,23.74,24.14,23.57,19.5651,6458091.0
2008-06-23,23.8,23.81,23.44,19.3839,4179146.0
2008-06-24,23.4,23.75,23.2,19.3592,5485889.0
2008-06-25,23.59,24.07,23.56,19.5239,5132272.0
2008-06-26,23.49,23.53,22.81,19.1532,5348724.0
2008-06-27,22.99,23.06,22.64,18.8978,9404941.0
2008-06-30,22.83,23.055,22.74,18.8731,4765591.0
2008-07-01,22.6,22.9,22.415,18.7413,9249327.0
2008-07-02,22.93,22.98,22.4,18.4942,6501677.0
2008-07-03,22.55,22.62,22.23,18.4118,4289198.0
2008-07-07,22.6,22.89,22.23,18.6178,6852772.0
2008-07-08,22.55,22.85,22.44,18.8072,6674087.0
2008-07-09,22.81,22.81,22.1,18.247,5942856.0
2008-07-10,22.24,22.46,22.0,18.4777,6520203.0
2008-07-11,22.21,22.54,21.92,18.3047,13322630.0
2008-07-14,22.21,22.55,21.93,18.1647,11833143.0
2008-07-15,21.79,22.37,21.58,18.1235,11118811.0
2008-07-16,22.11,22.48,21.87,18.3871,6859309.0
2008-07-17,22.6,22.82,22.34,18.5766,13009659.0
2008-07-18,22.68,22.8,22.18,18.7825,9669117.0
2008-07-21,22.53,22.54,22.1799,18.4118,4975068.0
2008-07-22,21.9,22.23,21.75,18.3129,7772707.0
2008-07-23,22.4,22.78,22.29,18.6425,8194621.0
2008-07-24,22.72,22.73,22.05,18.1647,6339964.0
2008-07-25,22.36,22.43,22.14,18.42,10109307.0
2008-07-28,22.37,22.37,21.87,18.0329,5131530.0
2008-07-29,22.01,22.38,22.0,18.3953,4322152.0
2008-07-30,22.42,22.52,22.16,18.5189,7561131.0
2008-07-31,22.3,22.64,22.2,18.4118,5926426.0
2008-08-01,22.48,22.48,21.9601,18.2059,8789596.0
2008-08-04,22.18,22.2693,22.001,18.2965,4525538.0
2008-08-05,22.27,22.71,22.17,18.6425,4869061.0
2008-08-06,22.92,22.95,22.5,18.9061,6127750.0
2008-08-07,22.78,23.07,22.62,18.8731,8908950.0
2008-08-08,22.85,23.41,22.82,19.1697,5890997.0
2008-08-11,23.41,23.79,23.27,19.4086,5607148.0
2008-08-12,23.56,23.68,23.43,19.4004,4812689.0
2008-08-13,23.53,23.63,23.25,19.3262,4792853.0
2008-08-14,23.42,23.75,23.28,19.458,6263974.0
2008-08-15,23.68,23.83,23.52,19.5239,4686261.0
2008-08-18,23.76,23.76,23.24,19.2933,4839251.0
2008-08-19,23.26,23.3214,22.97,19.0296,5432372.0
2008-08-20,23.15,23.32,22.98,19.0525,5539663.0
2008-08-21,22.97,23.12,22.82,18.9473,4061103.0
2008-08-22,23.23,23.48,23.17,19.1944,2932074.0
2008-08-25,23.23,23.33,22.95,18.9061,6686248.0
2008-08-26,23.0,23.03,22.77,18.9061,6112622.0
2008-08-27,23.0,23.26,22.89,19.0544,3789799.0
2008-08-28,23.22,23.43,23.22,19.1697,5322637.0
2008-08-29,23.1,23.18,22.75,18.7825,8922355.0
2008-09-02,23.27,23.33,22.56,18.6589,5718719.0
2008-09-03,22.55,22.63,22.1903,18.3871,6658597.0
2008-09-04,22.15,22.17,21.48,17.7033,8902360.0
2008-09-05,21.36,21.68,21.25,17.7198,7204389.0
2008-09-08,22.09,22.09,21.33,17.9422,12667029.0
2008-09-09,21.7,21.95,21.31,17.5798,8163113.0
2008-09-10,21.58,21.58,21.3,17.5551,7447272.0
2008-09-11,21.16,21.65,20.96,17.7857,9756261.0
2008-09-12,21.38,21.75,21.17,17.8022,7183824.0
2008-09-15,20.92,21.44,20.7,17.1349,20197628.0
2008-09-16,20.45,21.09,20.28,16.9949,27426245.0
2008-09-17,20.5,20.66,18.84,16.41,22131547.0
2008-09-18,20.13,20.77,19.51,17.1102,22785865.0
2008-09-19,22.23,22.23,20.85,17.465,11215598.0
2008-09-22,21.05,21.15,20.25,16.7377,8852179.0
2008-09-23,20.41,20.81,20.06,16.5971,16727107.0
2008-09-24,20.34,20.49,20.13,16.8203,7084251.0
2008-09-25,20.47,21.0172,20.365,16.9856,14856901.0
2008-09-26,20.17,20.92,20.14,17.0765,16681250.0
2008-09-29,20.32,20.44,18.96,15.7045,19822275.0
2008-09-30,19.18,19.93,19.18,16.3988,10347260.0
2008-10-01,19.68,19.77,19.28,16.2583,13473694.0
2008-10-02,19.26,19.3828,18.67,15.5805,10857870.0
2008-10-03,19.06,19.525,18.55,15.3821,13053749.0
2008-10-06,18.15,18.27,17.06,14.539,20373363.0
2008-10-07,18.05,18.07,16.7,14.0183,14862490.0
2008-10-08,16.3,17.35,16.29,13.6546,23804052.0
2008-10-09,16.88,17.13,15.3,13.2248,23144662.0
2008-10-10,15.26,16.58,14.94,13.0182,31529889.0
2008-10-13,16.78,17.76,16.45,14.4894,16433060.0
2008-10-14,18.39,18.45,16.93,14.1836,24416314.0
2008-10-15,17.02,17.054,15.84,13.0926,17895827.0
2008-10-16,15.91,16.7,15.15,13.7786,19917236.0
2008-10-17,16.42,17.29,16.128,13.6711,15632401.0
2008-10-20,16.8,17.2,16.38,14.2167,18867457.0
2008-10-21,16.93,17.04,16.2,13.3901,10004018.0
2008-10-22,16.14,16.14,15.05,12.7702,11394761.0
2008-10-23,15.53,15.88,14.8,13.1008,18529746.0
2008-10-24,14.34,15.53,14.29,12.4479,14136071.0
2008-10-27,14.9,15.5398,14.6,12.1916,8752231.0
2008-10-28,15.23,16.8,14.9609,13.8365,12088912.0
2008-10-29,16.55,16.87,16.12,13.3323,16558709.0
2008-10-30,16.65,16.91,16.2772,13.8943,19154106.0
2008-10-31,16.38,17.02,16.35,13.6381,23454778.0
2008-11-03,16.69,16.84,16.52,13.7621,6774073.0
2008-11-04,16.96,17.45,16.84,14.2001,12223916.0
2008-11-05,17.01,17.14,16.2699,13.4728,9039373.0
2008-11-06,16.11,16.22,15.28,12.8363,11912458.0
2008-11-07,15.61,15.93,15.54,13.0926,9216111.0
2008-11-10,16.22,16.22,15.48,12.9504,6290135.0
2008-11-11,15.58,15.63,15.13,12.671,15270384.0
2008-11-12,15.07,15.14,14.57,12.0759,7418484.0
2008-11-13,14.57,15.56,13.87,12.8281,14718972.0
2008-11-14,15.17,15.57,14.7,12.2412,11079945.0
2008-11-17,14.56,14.88,14.33,11.8941,9575497.0
2008-11-18,14.45,14.67,14.0,12.0594,8095903.0
2008-11-19,14.57,14.75,13.75,11.3899,8251054.0
2008-11-20,13.57,14.24,13.08,10.9022,19011688.0
2008-11-21,13.35,13.89,12.94,11.4808,20145941.0
2008-11-24,14.17,14.91,14.05,12.0428,11938405.0
2008-11-25,14.89,15.06,14.29,12.2082,12861661.0
2008-11-26,14.39,15.28,14.36,12.5884,8758160.0
2008-11-28,14.97,15.33,14.97,12.6049,1859635.0
2008-12-01,14.97,14.98,14.14,11.6957,6297943.0
2008-12-02,14.41,14.71,14.15,12.109,8004504.0
2008-12-03,14.34,15.1,14.3,12.4561,9659817.0
2008-12-04,14.76,15.06,14.25,11.9519,10062443.0
2008-12-05,14.31,15.07,14.02,12.4231,10401662.0
2008-12-08,15.39,15.94,15.27,13.0016,9406810.0
2008-12-09,15.49,16.08,15.45,12.919,8168268.0
2008-12-10,15.7,15.88,15.41,12.8115,6983196.0
2008-12-11,15.38,15.68,15.07,12.5388,17680878.0
2008-12-12,14.73,15.55,14.71,12.6876,7850078.0
2008-12-15,15.49,15.49,14.95,12.547,5570134.0
2008-12-16,15.31,15.97,15.26,13.2,9825569.0
2008-12-17,15.7,15.891,15.44,12.9438,8201550.0
2008-12-18,15.71,15.74,15.15,12.5801,8842017.0
2008-12-19,15.58,15.61,15.27,12.688,17321051.0
2008-12-22,15.29,15.35,14.8,12.5135,7907975.0
2008-12-23,15.19,15.27,14.84,12.339,5588739.0
2008-12-24,14.99,15.02,14.92,12.4221,1663216.0
2008-12-26,15.01,15.07,14.93,12.4055,2123628.0
2008-12-29,15.07,15.07,14.72,12.4138,3008119.0
2008-12-30,14.98,15.27,14.98,12.6464,4272865.0
2008-12-31,15.28,15.59,15.21,12.8043,4138617.0
2009-01-02,15.5,16.07,15.38,13.2862,4479789.0
2009-01-05,15.89,16.035,15.72,13.2447,6265639.0
2009-01-06,16.12,16.45,16.04,13.5521,8426825.0
2009-01-07,16.06,16.06,15.67,13.12,6210931.0
2009-01-08,15.68,15.93,15.59,13.2114,5710732.0
2009-01-09,15.9,15.94,15.49,12.9206,3942755.0
2009-01-12,15.6,15.6,15.15,12.688,5129569.0
2009-01-13,15.32,15.41,15.08,12.6298,8654103.0
2009-01-14,15.03,15.11,14.66,12.2476,8512886.0
2009-01-15,14.73,14.97,14.37,12.3307,7652233.0
2009-01-16,15.12,15.16,14.63,12.4138,7446367.0
2009-01-20,14.91,14.98,14.3,11.9069,16858077.0
2009-01-21,14.68,15.03,14.45,12.4802,5862353.0
2009-01-22,14.7,14.93,14.44,12.1977,7492921.0
2009-01-23,14.41,15.16,14.39,12.3722,7437297.0
2009-01-26,14.98,15.35,14.94,12.5218,7342653.0
2009-01-27,15.12,15.33,15.01,12.5966,6140455.0
2009-01-28,15.39,15.78,15.31,12.9539,7136003.0
2009-01-29,15.45,15.45,15.06,12.5716,5075157.0
2009-01-30,15.21,15.21,14.68,12.1977,5075424.0
2009-02-02,14.6,15.11,14.56,12.3888,4930444.0
2009-02-03,14.98,15.28,14.7872,12.6381,6327209.0
