date,Open,High,Low,Close,Volume
2007-10-11,86.4,86.54,84.88,53.7179,112100.0
2007-10-12,85.43,85.5499,84.42,53.2705,42600.0
2007-10-15,84.81,84.98,82.44,52.3376,113800.0
2007-10-16,82.41,82.41,81.47,51.4868,194700.0
2007-10-17,81.48,82.34,79.63,51.3166,95100.0
2007-10-18,80.73,82.27,79.99,51.3796,166400.0
2007-10-19,81.18,81.24,78.4,49.4132,86600.0
2007-10-22,77.57,79.81,77.57,50.1317,178300.0
2007-10-23,80.87,80.87,79.43,50.6611,104600.0
2007-10-24,79.95,80.3,78.3546,50.6107,454900.0
2007-10-25,80.56,80.77,78.94,50.6359,320600.0
2007-10-26,80.85,81.2736,79.6,50.7872,109500.0
2007-10-29,80.8,81.03,79.65,50.4531,103900.0
2007-10-30,80.08,81.09,80.08,50.7683,143200.0
2007-10-31,81.5,81.96,79.55,51.6569,163300.0
2007-11-01,80.2,80.47,78.71,49.7535,168100.0
2007-11-02,78.84,78.84,76.1401,48.701,137500.0
2007-11-05,75.87,77.17,75.76,48.14,202472.0
2007-11-06,77.31,77.31,75.41,48.5245,141470.0
2007-11-07,76.77,76.77,74.56,47.1064,285100.0
2007-11-08,77.75,77.75,73.5654,47.2703,226688.0
2007-11-09,73.75,75.3,73.16,46.9866,155600.0
2007-11-12,74.33,76.17,74.2464,47.1631,322478.0
2007-11-13,75.95,77.65,75.7,48.8648,106500.0
2007-11-14,77.52,78.7,76.14,48.1085,132518.0
2007-11-15,75.56,76.59,74.76,47.743,128600.0
2007-11-16,75.7,76.15,74.0,47.0812,111600.0
2007-11-19,74.22,74.22,72.8007,45.9467,153689.0
2007-11-20,72.98,74.13,70.0901,45.8206,533900.0
2007-11-21,70.51,71.59,69.81,44.9194,174600.0
2007-11-23,72.11,72.83,71.57,45.6946,76001.0
2007-11-26,71.92,72.5,68.65,43.268,210325.0
2007-11-27,69.64,70.16,68.51,44.1945,296730.0
2007-11-28,71.17,73.13,71.17,46.0034,251322.0
2007-11-29,73.29,73.4,71.52,46.0538,272082.0
2007-11-30,74.27,74.892,73.34,46.6778,375069.0
2007-12-03,73.54,74.45,72.71,46.2568,195139.0
2007-12-04,72.41,73.0,71.52,45.0769,206200.0
2007-12-05,72.22,73.96,71.0,46.5303,213530.0
2007-12-06,73.23,76.32,73.23,48.0707,263701.0
2007-12-07,76.49,77.2,75.9208,47.9194,238400.0
2007-12-10,76.41,77.67,75.67,48.9531,169200.0
2007-12-11,77.61,78.32,73.33,46.2681,298900.0
2007-12-12,75.61,76.36,72.43,46.3249,425076.0
2007-12-13,72.67,73.04,71.27,45.6064,252880.0
2007-12-14,71.22,73.0412,70.24,44.2702,259150.0
2007-12-17,69.58,69.75,68.18,42.9718,378201.0
2007-12-18,68.72,69.6,67.17,43.4508,424995.0
2007-12-19,69.03,69.92,68.56,44.0622,368062.0
2007-12-20,70.09,70.81,68.98,44.0496,346053.0
2007-12-21,70.0,70.21,69.41,44.6141,378388.0
2007-12-24,70.88,72.74,70.733,46.3274,185009.0
2007-12-26,71.79,72.47,71.1,45.544,174801.0
2007-12-27,71.01,71.24,69.42,44.4868,325825.0
2007-12-28,69.72,73.47,68.3201,44.1365,309166.0
2007-12-31,68.9,69.54,68.2,44.1365,269655.0
2008-01-02,68.71,69.9,68.06,43.869,453953.0
2008-01-03,68.55,69.3,66.36,42.5825,287305.0
2008-01-04,65.81,65.81,63.95,40.7864,175540.0
2008-01-07,64.14,65.26,62.96,41.0603,340680.0
2008-01-08,65.31,66.51,62.22,39.7228,303430.0
2008-01-09,62.65,63.5,60.1,40.4425,245200.0
2008-01-10,62.2,65.6,61.72,40.9457,414204.0
2008-01-11,63.66,65.45,62.83,41.0858,231921.0
2008-01-14,64.63,65.55,62.63,40.9769,468446.0
2008-01-15,63.16,63.39,62.14,39.812,205768.0
2008-01-16,62.45,64.56,62.26,40.4744,274314.0
2008-01-17,63.83,64.222,62.58,39.9776,461360.0
2008-01-18,63.51,63.82,60.91,39.5063,612284.0
2008-01-22,58.36,64.67,58.36,40.8183,655740.0
2008-01-23,61.89,70.0,61.33,44.5823,554742.0
2008-01-24,69.71,69.71,67.17,43.4295,416800.0
2008-01-25,68.42,69.38,66.74,42.9073,235940.0
2008-01-28,66.93,69.72,66.48,44.404,341754.0
2008-01-29,69.63,70.14,68.59,44.0091,404442.0
2008-01-30,68.4799,70.25,67.37,42.9519,201451.0
2008-01-31,66.23,69.45,66.23,43.7671,419020.0
2008-02-01,69.08,71.67,68.78,45.5313,265606.0
2008-02-04,70.97,71.51,69.8,45.0026,165058.0
2008-02-05,69.15,70.56,68.24,43.506,524977.0
2008-02-06,68.74,68.89,67.0,42.6971,423155.0
2008-02-07,66.77,68.66,66.437,43.6715,404720.0
2008-02-08,67.99,68.44,65.61,42.2959,371870.0
2008-02-11,66.29,66.45,64.99,41.4488,443642.0
2008-02-12,65.54,67.32,65.54,42.7417,414095.0
2008-02-13,66.99,68.29,66.33,43.0155,346594.0
2008-02-14,67.63,67.85,66.22,42.2385,600600.0
2008-02-15,65.64,66.71,65.28,42.4869,396831.0
2008-02-19,67.26,67.53,65.53,41.9965,350608.0
2008-02-20,65.24,67.16,65.24,42.7735,1099698.0
2008-02-21,66.94,67.82,65.48,41.8182,1867043.0
2008-02-22,65.67,67.01,64.92,42.6589,1747036.0
2008-02-25,66.87,69.19,66.23,44.0664,1843082.0
2008-02-26,68.49,69.6959,68.23,44.0409,1843343.0
2008-02-27,69.33,70.0,68.36,44.5823,1033582.0
2008-02-28,68.11,68.39,67.46,43.0601,1097350.0
2008-02-29,66.39,67.4,66.19,42.2449,413083.0
2008-03-03,65.85,67.11,65.45,42.7289,758195.0
2008-03-04,65.99,67.14,65.4,42.3532,744185.0
2008-03-05,67.12,67.6,66.01,42.5124,839535.0
2008-03-06,66.71,66.71,63.98,40.8183,734309.0
2008-03-07,62.99,65.45,62.99,41.5189,1005403.0
2008-03-10,65.71,65.71,63.84,40.761,904829.0
2008-03-11,64.93,68.31,64.93,43.506,719259.0
2008-03-12,69.02,69.2,66.93,42.6398,667653.0
2008-03-13,65.48,68.89,64.91,43.1366,629717.0
2008-03-14,68.78,69.4,65.07,42.5251,590259.0
2008-03-17,64.63,67.03,64.63,42.3723,595441.0
2008-03-18,67.27,69.62,67.27,44.3403,539968.0
2008-03-19,70.6,70.84,69.19,44.1046,622008.0
2008-03-20,70.8,71.28,68.52,45.4633,605745.0
2008-03-24,71.06,73.0137,71.06,46.6225,227255.0
2008-03-25,73.08,73.08,71.58,46.8414,677800.0
2008-03-26,72.01,73.06,71.01,45.7274,506673.0
2008-03-27,70.72,72.36,70.29,45.2637,424145.0
2008-03-28,71.4,71.4,69.52,44.8387,889471.0
2008-03-31,69.02,71.68,69.02,45.0834,419343.0
2008-04-01,71.7,74.22,71.09,47.7945,1283831.0
2008-04-02,73.42,74.52,72.79,47.582,290769.0
2008-04-03,74.15,75.61,73.24,48.6896,285300.0
2008-04-04,75.6,75.6,74.13,47.8653,405095.0
2008-04-07,75.6,75.6,73.57,47.7945,413312.0
2008-04-08,73.7,74.05,72.99,47.1891,199235.0
2008-04-09,73.3,73.35,71.46,46.0171,557491.0
2008-04-10,71.43,72.7758,71.04,46.6804,269334.0
2008-04-11,72.35,72.35,71.04,45.8948,151134.0
2008-04-14,70.86,72.04,70.65,45.6952,150066.0
2008-04-15,71.27,72.17,70.78,46.088,180509.0
2008-04-16,72.588,75.25,72.22,48.4577,630644.0
2008-04-17,73.96,74.94,73.61,48.1808,247425.0
2008-04-18,75.86,76.06,74.31,48.1293,147753.0
2008-04-21,74.37,74.74,73.65,47.7236,85746.0
2008-04-22,73.53,74.18,73.18,47.4403,467120.0
2008-04-23,74.19,75.22,73.28,48.1229,112314.0
2008-04-24,74.69,76.55,73.66,49.2949,281716.0
2008-04-25,76.57,78.17,75.864,49.2562,178917.0
2008-04-28,76.31,77.05,75.9,49.2691,421260.0
2008-04-29,76.28,76.46,75.27,48.6638,246515.0
2008-04-30,75.76,76.59,74.428,48.007,258654.0
2008-05-01,74.33,76.2,74.14,49.0566,111607.0
2008-05-02,77.42,77.42,75.83,48.96,1101253.0
2008-05-05,75.4,76.284,75.31,48.9085,113529.0
2008-05-06,75.24,76.42,75.01,49.1983,116792.0
2008-05-07,76.44,76.54,74.21,47.8782,143603.0
2008-05-08,74.42,74.74,73.73,47.788,55688.0
2008-05-09,73.45,74.42,73.26,47.3823,69011.0
2008-05-12,74.0,75.46,73.67,48.5286,60161.0
2008-05-13,75.19,75.75,74.8554,48.7024,57364.0
2008-05-14,76.04,76.65,75.84,49.0502,325907.0
2008-05-15,76.18,77.27,75.76,49.7585,91751.0
2008-05-16,77.03,77.21,76.248,49.3013,134173.0
2008-05-19,76.6,77.22,76.23,49.34,89781.0
2008-05-20,76.41,76.5,75.204,48.7475,160340.0
2008-05-21,75.78,76.32,73.65,47.4982,548508.0
2008-05-22,73.77,74.14,73.13,47.26,463919.0
2008-05-23,73.16,73.26,72.07,47.0024,178229.0
2008-05-27,73.63,74.28,73.16,47.6399,141269.0
2008-05-28,74.31,74.47,73.6598,47.6979,157077.0
2008-05-29,74.23,74.99,73.89,48.1422,201583.0
2008-05-30,74.75,74.98,74.18,47.8653,234151.0
2008-06-02,73.84,74.74,72.737,47.157,609049.0
2008-06-03,73.7,73.95,72.85,47.4789,279587.0
2008-06-04,73.64,74.73,73.25,47.8717,335681.0
2008-06-05,74.5,76.04,74.02,48.9665,95524.0
2008-06-06,74.66,75.45,72.59,46.7448,225774.0
2008-06-09,72.99,73.51,70.92,45.7724,181777.0
2008-06-10,70.24,71.74,69.9,45.8046,302977.0
2008-06-11,71.4,71.75,69.96,45.077,208782.0
2008-06-12,70.93,71.52,69.75,45.4698,190492.0
2008-06-13,71.03,72.05,70.29,46.3778,169454.0
2008-06-16,71.76,73.09,71.07,47.0088,152749.0
2008-06-17,73.13,73.14,70.62,45.5664,112825.0
2008-06-18,70.03,70.6,69.2601,44.9417,100798.0
2008-06-19,69.73,71.4,69.17,45.9592,255546.0
2008-06-20,68.83,69.95,68.47,44.6503,527439.0
2008-06-23,68.94,69.66,67.07,43.7503,211705.0
2008-06-24,66.94,68.05,66.2101,43.9003,195976.0
2008-06-25,68.07,69.4399,67.47,44.5068,229715.0
2008-06-26,67.8,68.5,65.88,43.0265,157793.0
2008-06-27,66.37,66.47,64.94,42.6091,379365.0
2008-06-30,65.2,66.42,64.75,42.6874,262385.0
2008-07-01,64.47,65.58,63.67,42.7656,378106.0
2008-07-02,65.65,65.9099,64.31,41.957,354275.0
2008-07-03,64.92,64.98,63.75,41.8005,189487.0
2008-07-07,64.25,64.6,62.33,40.8223,396221.0
2008-07-08,62.51,67.23,62.1,43.6982,285899.0
2008-07-09,66.5,66.51,61.9,40.3659,280510.0
2008-07-10,62.24,64.28,61.72,41.4256,340598.0
2008-07-11,62.66,64.81,62.05,41.2919,302770.0
2008-07-14,62.66,64.63,60.86,39.7333,400469.0
2008-07-15,60.57,62.58,59.45,39.4268,439653.0
2008-07-16,60.43,64.62,59.8442,42.1396,234903.0
2008-07-17,64.69,66.01,63.24,42.7983,312346.0
2008-07-18,65.77,65.93,64.72,42.8896,774619.0
2008-07-21,65.8,66.42,65.35,43.1374,801310.0
2008-07-22,65.82,68.38,65.04,44.5003,984830.0
2008-07-23,68.27,70.9,67.67,45.7719,1515976.0
2008-07-24,70.43,70.43,65.0,42.57,705872.0
2008-07-25,65.84,67.44,65.27,43.4438,980520.0
2008-07-28,66.6,67.57,64.68,42.42,1120277.0
2008-07-29,65.42,68.75,65.22,44.722,659491.0
2008-07-30,69.056,69.13,66.25,44.4351,983053.0
2008-07-31,67.36,68.14,66.37,43.9329,914022.0
2008-08-01,67.47,67.53,65.748,43.8808,852427.0
2008-08-04,67.37,67.4,66.06,43.3004,335201.0
2008-08-05,66.6,69.67,66.6,45.1263,1974645.0
2008-08-06,69.38,69.46,68.1,45.0872,406360.0
2008-08-07,68.97,68.97,66.761,43.8612,442419.0
2008-08-08,66.836,70.48,66.836,45.485,314786.0
2008-08-11,70.24,72.39,69.42,46.8088,703723.0
2008-08-12,71.64,71.64,69.05,45.5567,470247.0
2008-08-13,69.24,69.5,68.05,44.8915,438942.0
2008-08-14,68.1,70.15,68.1,45.6154,518917.0
2008-08-15,70.19,70.9,69.18,45.5045,546177.0
2008-08-18,70.08,70.11,67.7685,44.6372,261646.0
2008-08-19,68.53,68.53,66.36,43.7243,616943.0
2008-08-20,66.97,67.56,65.75,43.7569,1158273.0
2008-08-21,66.98,66.98,65.6,42.9352,1105866.0
2008-08-22,66.53,68.28,66.31,44.5264,1779303.0
2008-08-25,67.9601,68.04,65.94,43.2091,227287.0
2008-08-26,66.19,66.988,65.71,43.5482,340937.0
2008-08-27,67.14,67.42,66.43,43.8286,200973.0
2008-08-28,67.52,69.61,67.52,45.3024,405066.0
2008-08-29,68.69,69.7,68.26,44.8459,297586.0
2008-09-02,70.44,70.71,68.2,45.335,375671.0
2008-09-03,69.56,70.57,68.94,46.0197,434201.0
2008-09-04,69.73,70.25,68.46,44.7155,442562.0
2008-09-05,68.09,68.72,67.02,44.7676,521055.0
2008-09-08,73.33,73.33,69.74,46.7044,645452.0
2008-09-09,71.87,71.87,68.4,44.7807,492723.0
2008-09-10,69.11,69.68,67.62,45.0154,737274.0
2008-09-11,69.07,69.88,67.53,45.5045,910895.0
2008-09-12,69.28,70.56,68.75,45.9741,525106.0
2008-09-15,68.53,69.18,65.9,43.0591,968038.0
2008-09-16,64.54,68.4,63.92,44.5394,722124.0
2008-09-17,65.54,67.94,64.41,42.1135,1743434.0
2008-09-18,65.03,70.41,62.12,45.9023,1582052.0
2008-09-19,70.49,78.0,67.97,47.6256,303836.0
2008-09-22,70.14,70.77,65.47,43.3104,475302.0
2008-09-23,66.36,67.61,65.94,43.8317,743047.0
2008-09-24,68.26,68.26,64.82,42.9827,488652.0
2008-09-25,65.49,67.2,65.06,43.8845,1093592.0
2008-09-26,65.51,68.53,64.97,45.2107,237508.0
2008-09-29,66.86,68.52,64.0,43.6337,1037806.0
2008-09-30,64.9,68.16,64.49,44.8544,381656.0
2008-10-01,68.37,68.37,65.25,43.7987,1026104.0
2008-10-02,64.61,65.69,61.54,40.6909,764731.0
2008-10-03,63.61,63.74,58.75,39.335,1624788.0
2008-10-06,57.51,58.56,54.36,37.3193,1457929.0
2008-10-07,56.62,57.89,52.18,34.5414,755090.0
2008-10-08,49.75,54.8,49.75,33.9344,1051698.0
2008-10-09,53.65,53.65,46.99,31.0906,1213960.0
2008-10-10,44.43,53.1,44.29,34.8713,1228877.0
2008-10-13,53.92,55.85,51.24,36.5869,577239.0
2008-10-14,58.27,58.27,47.88,33.9344,855089.0
2008-10-15,51.11,51.11,44.08,29.3619,1116653.0
2008-10-16,45.79,47.38,43.05,31.1368,1025869.0
2008-10-17,47.83,48.91,44.84,30.8531,721997.0
2008-10-20,47.41,47.52,44.87,31.1104,1386830.0
2008-10-21,46.49,47.66,45.32,30.1537,412209.0
2008-10-22,44.93,44.93,40.57,27.8377,1673955.0
2008-10-23,41.82,42.95,37.76,27.5144,905770.0
2008-10-24,37.18,40.91,37.18,25.502,810188.0
2008-10-27,37.45,40.19,36.21,24.0042,646635.0
2008-10-28,37.92,43.0,35.7,27.3362,687470.0
2008-10-29,41.84,43.8,40.24,27.1845,1018780.0
2008-10-30,43.28,43.35,41.25,28.5041,596270.0
2008-10-31,43.96,46.46,42.33,30.6551,841513.0
2008-11-03,46.12,46.12,44.05,29.3817,462108.0
2008-11-04,45.65,46.89,44.45,30.886,784881.0
2008-11-05,46.18,46.27,41.73,27.6661,651617.0
2008-11-06,41.34,41.84,39.81,26.3399,772035.0
2008-11-07,40.02,42.91,39.18,28.3128,723467.0
2008-11-10,44.71,44.71,38.1967,25.7725,862969.0
2008-11-11,38.2,38.91,36.52,25.1588,621102.0
2008-11-12,37.18,38.13,35.0,23.1926,645726.0
2008-11-13,35.52,39.57,33.6,26.109,1199793.0
2008-11-14,37.48,38.24,34.43,23.0804,496711.0
2008-11-17,34.23,34.94,33.33,22.0313,571021.0
2008-11-18,33.65,34.1,31.13,22.0115,2322417.0
2008-11-19,32.91,33.05,28.15,18.851,760894.0
2008-11-20,27.88,29.97,25.82,17.7095,943237.0
2008-11-21,27.0,28.51,24.33,18.6464,1087981.0
2008-11-24,28.93,33.47,27.95,21.9059,906128.0
2008-11-25,33.94,34.249,31.11,22.282,1403662.0
2008-11-26,33.12,35.59,32.56,23.4829,965003.0
2008-11-28,35.43,35.43,34.1,23.3179,396006.0
2008-12-01,33.69,34.01,27.53,18.4551,633278.0
2008-12-02,29.2,32.0,28.8,21.1142,1228858.0
2008-12-03,30.73,33.52,29.85,22.0511,1446050.0
2008-12-04,32.95,35.13,31.88,21.4771,1438533.0
2008-12-05,32.18,36.23,31.65,23.8458,1133310.0
2008-12-08,37.0,39.93,36.53,26.3465,949604.0
2008-12-09,39.49,39.569,35.8,23.8986,1266082.0
2008-12-10,36.71,39.58,36.62,26.1156,1392601.0
2008-12-11,38.68,38.84,32.91,22.0115,1192841.0
2008-12-12,32.35,36.99,32.21,24.2351,1150165.0
2008-12-15,36.85,36.92,34.17,23.3971,898222.0
2008-12-16,36.24,40.3,35.68,26.5181,886668.0
2008-12-17,39.3,42.92,38.53,26.9865,1277893.0
2008-12-18,41.49,41.68,37.39,24.9213,988651.0
2008-12-19,38.95,39.64,37.59,26.1633,370640.0
2008-12-22,39.5,39.52,36.56,25.6372,863904.0
2008-12-23,38.99,39.13,37.76,25.3707,497542.0
2008-12-24,38.52,38.59,37.73,25.6771,264935.0
2008-12-26,38.89,39.08,37.83,26.0168,252246.0
2008-12-29,38.87,38.97,36.048,24.5248,489303.0
2008-12-30,37.32,38.68,37.01,25.7237,600738.0
2008-12-31,38.88,40.76,38.29,26.9959,712212.0
2009-01-02,40.79,40.79,39.09,26.1967,545382.0
2009-01-05,38.97,39.45,38.05,25.4616,459634.0
2009-01-06,38.9,40.75,37.78,26.8827,772209.0
2009-01-07,39.69,40.14,38.6,25.9169,539143.0
2009-01-08,38.41,38.84,37.78,25.6904,870299.0
2009-01-09,38.6,38.998,36.42,24.3516,720698.0
2009-01-12,36.32,36.39,33.75,22.8663,1147302.0
2009-01-13,34.06,35.65,33.93,23.5923,1251948.0
2009-01-14,34.28,34.6,33.153,22.3334,1085241.0
2009-01-15,33.54,35.5,31.77,23.1394,1177405.0
2009-01-16,35.46,36.13,33.78,23.9387,1836724.0
2009-01-20,35.96,35.96,31.685,21.2078,1481589.0
2009-01-21,32.67,35.42,31.58,23.5723,1406705.0
2009-01-22,33.86,35.2,32.83,22.3601,2291405.0
2009-01-23,32.58,34.52,32.02,22.9795,1431960.0
2009-01-26,34.5,35.39,33.51,22.793,1656776.0
2009-01-27,34.48,35.28,34.0,23.0328,1490382.0
2009-01-28,35.75,37.9,35.36,25.111,1636698.0
2009-01-29,36.97,37.02,34.41,23.0128,1440201.0
2009-01-30,35.09,35.56,32.64,22.1736,1686026.0
2009-02-02,32.49,33.89,32.13,22.46,2114499.0
2009-02-03,33.9,34.0,32.85,22.2935,1403402.0
2009-02-04,32.95,34.42,32.67,21.7939,2481128.0
2009-02-05,32.05,33.11,30.92,21.2011,1863196.0
2009-02-06,31.96,34.53,31.96,22.813,2468137.0
2009-02-09,34.52,34.79,33.43,23.1327,1600662.0
2009-02-10,34.32,34.36,31.25,20.9813,1867172.0
2009-02-11,31.84,32.17,30.57,21.4142,1808857.0
2009-02-12,31.22,31.73,29.22,21.0746,2024332.0
2009-02-13,31.21,31.31,29.47,19.6891,1375728.0
2009-02-17,28.0,28.67,27.09,18.2238,1017538.0
2009-02-18,27.64,27.9597,26.56,18.5834,1759037.0
2009-02-19,28.25,28.46,26.29,17.7042,2029190.0
2009-02-20,25.6,28.37,25.29,18.8365,2350121.0
2009-02-23,28.43,28.68,25.89,17.2979,1988158.0
2009-02-24,26.41,28.55,26.0,18.9831,3281150.0
2009-02-25,28.14,29.01,26.66,18.5302,3025360.0
2009-02-26,28.37,28.69,26.17,17.591,1697094.0
2009-02-27,25.69,26.87,25.63,17.3379,1888411.0
2009-03-02,25.55,25.62,23.6906,16.0657,1809671.0
2009-03-03,24.53,24.9,23.14,16.2255,1831791.0
2009-03-04,24.96,25.43,24.11,16.6452,1217316.0
2009-03-05,24.18,24.46,22.92,15.4929,1477720.0
2009-03-06,23.59,23.59,21.6,15.2997,1728273.0
2009-03-09,22.2,23.52,22.2,15.6461,2403987.0
2009-03-10,23.97,26.98,23.91,17.924,1906440.0
2009-03-11,27.14,27.44,26.08,17.5777,1917839.0
2009-03-12,26.49,28.91,26.1,19.1096,1699253.0
2009-03-13,28.96,28.96,27.06,18.6767,1718872.0
2009-03-16,28.69,28.69,25.65,17.1314,2663348.0
2009-03-17,25.6,27.82,25.21,18.4569,2028432.0
2009-03-18,27.38,29.28,26.51,19.456,2314988.0
2009-03-19,29.59,29.75,27.3,18.2371,1246185.0
2009-03-20,27.02,27.02,24.53,16.7153,800763.0
2009-03-23,25.49,28.72,25.49,19.508,852425.0
2009-03-24,27.6,28.79,26.2,17.8908,1043402.0
2009-03-25,26.61,27.39,24.49,18.0947,1243344.0
2009-03-26,27.02,27.59,25.59,18.6858,1499621.0
2009-03-27,26.72,26.96,26.02,17.8365,1157021.0
2009-03-30,24.74,25.19,24.25,16.6338,901601.0
2009-03-31,24.89,26.64,24.68,17.9316,760064.0
2009-04-01,25.73,26.52,25.47,17.619,1088785.0
2009-04-02,26.86,28.41,26.54,19.012,1378923.0
2009-04-03,27.95,30.74,27.44,20.8058,1625967.0
2009-04-06,30.0,30.96,29.17,20.534,1401993.0
2009-04-07,29.36,29.63,27.6,18.7674,1276620.0
2009-04-08,27.99,28.54,27.45,19.2702,1477345.0
2009-04-09,29.65,32.26,29.03,21.8319,1317800.0
2009-04-13,31.74,33.0,30.87,21.893,1792700.0
2009-04-14,31.6,32.07,29.41,19.9904,2088244.0
2009-04-15,29.34,32.37,29.15,21.9406,1855929.0
2009-04-16,32.24,34.85,30.84,22.8103,1806822.0
2009-04-17,33.44,35.18,32.62,23.0413,1948731.0
2009-04-20,32.95,33.09,30.05,20.6699,1445764.0
2009-04-21,29.66,33.13,29.3,22.423,3056377.0
2009-04-22,32.44,33.62,31.7,21.6892,2829116.0
2009-04-23,32.26,33.58,31.52,22.6608,2412144.0
2009-04-24,33.46,36.12,32.96,23.7956,3018012.0
2009-04-27,33.96,34.43,31.86,22.4094,1653306.0
2009-04-28,31.98,34.15,31.98,22.722,2021650.0
2009-04-29,33.64,35.26,33.4199,23.5849,1649059.0
2009-04-30,35.45,36.06,34.51,23.6053,1538886.0
2009-05-01,34.75,34.75,33.05,22.7695,1387367.0
2009-05-04,33.79,36.39,33.73,24.6721,1337884.0
2009-05-05,36.09,36.09,34.65,23.7888,1773440.0
2009-05-06,35.53,36.57,34.68,24.74,1960583.0
2009-05-07,36.85,36.96,33.29,23.1908,1267510.0
2009-05-08,34.46,36.91,34.26,24.8556,1186937.0
2009-05-11,35.71,36.16,35.07,23.8839,1023044.0
2009-05-12,35.5,35.83,33.54,23.714,1178397.0
2009-05-13,33.93,33.93,32.12,22.0153,1470525.0
2009-05-14,32.15,34.06,31.67,22.8511,1256480.0
2009-05-15,33.36,33.63,31.75,22.0085,991444.0
2009-05-18,32.74,35.34,32.7,23.9043,1130642.0
2009-05-19,35.02,35.39,33.92,23.2384,1142277.0
2009-05-20,34.81,35.89,33.94,23.184,2059871.0
2009-05-21,33.7,34.578,33.18,23.2316,1457573.0
2009-05-22,34.25,34.59,33.27,22.6744,1026309.0
2009-05-26,33.24,35.65,32.95,24.0402,1137557.0
2009-05-27,35.36,35.47,33.78,23.1433,1342124.0
2009-05-28,34.53,34.95,33.57,23.6053,1075472.0
2009-05-29,34.97,36.18,34.34,24.5838,1080153.0
2009-06-01,36.8,38.41,36.23,25.3448,1737737.0
2009-06-02,37.21,37.26,36.39,24.7333,1564757.0
2009-06-03,36.25,36.7,35.99,24.8895,1209319.0
2009-06-04,36.88,38.18,36.63,25.7117,1346396.0
2009-06-05,38.26,38.32,37.05,25.4399,1859273.0
2009-06-08,37.17,37.75,36.66,25.2836,1614455.0
2009-06-09,37.47,37.49,36.81,25.27,1539727.0
2009-06-10,37.55,37.6,35.44,24.7197,1439737.0
2009-06-11,36.39,36.63,35.47,24.1557,1523138.0
2009-06-12,35.42,36.7803,35.34,24.9371,1025917.0
2009-06-15,36.3,36.3,34.53,23.7412,1076936.0
2009-06-16,35.1,35.39,33.94,23.3403,1205136.0
2009-06-17,34.33,34.68,33.42,22.9122,1137086.0
2009-06-18,33.85,34.32,33.5,23.1297,743055.0
2009-06-19,33.77,34.04,33.27,23.5006,1029544.0
2009-06-22,33.36,33.51,31.85,22.0577,623483.0
2009-06-23,31.97,32.8,31.81,22.2648,866324.0
2009-06-24,32.57,33.15,32.4201,22.7343,1273623.0
2009-06-25,32.48,33.29,32.28,22.969,1141965.0
2009-06-26,33.13,33.94,32.96,23.2175,918426.0
2009-06-29,33.92,33.95,33.18,23.252,836161.0
2009-06-30,33.91,34.23,33.62,23.4315,1148513.0
2009-07-01,34.2,34.66,34.18,23.7077,1227438.0
2009-07-02,33.91,33.95,32.55,22.5271,955204.0
2009-07-06,32.26,33.59,32.07,23.1416,1210993.0
2009-07-07,33.48,33.48,31.97,22.1474,605147.0
2009-07-08,32.31,32.4,30.86,21.9058,1115561.0
2009-07-09,31.91,32.11,31.13,21.7401,861601.0
2009-07-10,30.89,31.33,30.31,21.4502,572839.0
2009-07-13,31.21,32.56,30.9,22.4098,889284.0
2009-07-14,32.37,33.03,31.88,22.61,941330.0
2009-07-15,33.33,34.41,33.06,23.4454,1148093.0
2009-07-16,33.77,34.59,33.23,23.6456,786919.0
2009-07-17,34.12,34.12,33.09,23.0587,744977.0
2009-07-20,33.64,34.695,33.62,23.8734,768241.0
2009-07-21,34.78,34.85,33.69,23.7284,861481.0
2009-07-22,33.9,34.97,33.86,23.8044,859934.0
2009-07-23,34.57,36.28,34.36,24.7916,968964.0
2009-07-24,35.62,36.25,35.16,24.909,532921.0
2009-07-27,36.14,36.77,35.82,25.3646,467883.0
2009-07-28,36.42,36.79,36.08,25.2818,496750.0
2009-07-29,36.3,36.59,35.8278,24.9642,350636.0
2009-07-30,36.76,38.02,36.68,25.8824,534162.0
2009-07-31,37.3,37.78,37.06,25.8962,482615.0
2009-08-03,38.26,38.28,37.51,26.345,633375.0
2009-08-04,37.89,40.52,37.64,27.7671,852132.0
2009-08-05,40.25,42.04,39.94,28.8856,833422.0
2009-08-06,42.56,43.47,41.6,28.7544,999205.0
2009-08-07,42.64,44.75,41.91,30.3216,896115.0
2009-08-10,43.74,43.86,42.48,29.6312,723294.0
2009-08-11,42.62,42.66,41.1653,28.7889,1151016.0
2009-08-12,41.63,42.86,41.63,28.996,1284203.0
2009-08-13,42.51,42.67,41.69,29.1686,959166.0
2009-08-14,42.0,42.0,40.86,28.8648,689983.0
2009-08-17,40.22,40.32,39.31,27.3046,777640.0
2009-08-18,39.71,40.5,39.51,27.5807,720708.0
2009-08-19,39.32,39.88,39.08,27.4012,1521891.0
2009-08-20,39.73,41.38,39.65,28.5335,671226.0
2009-08-21,41.9,43.29,41.66,29.3136,647793.0
2009-08-24,42.84,43.02,42.04,29.1065,769986.0
2009-08-25,42.59,43.06,42.21,29.4586,1011565.0
2009-08-26,42.61,42.95,42.25,29.645,667485.0
2009-08-27,42.99,43.39,41.96,29.9073,567528.0
2009-08-28,43.65,43.83,42.89,30.1904,1396185.0
2009-08-31,43.07,43.35,42.52,29.7071,790157.0
2009-09-01,42.65,43.07,40.65,28.1399,1257220.0
